log_date,user_id
2013/6/14,17199
2013/6/14,17200
2013/6/14,17201
2013/6/14,17202
2013/6/14,17203
2013/6/14,17204
2013/6/14,17205
2013/6/14,17206
2013/6/14,17207
2013/6/14,17208
2013/6/14,17209
2013/6/14,17210
2013/6/14,17211
2013/6/14,17212
2013/6/14,17213
2013/6/14,17214
2013/6/14,17215
2013/6/14,17216
2013/6/14,17217
2013/6/14,17218
2013/6/14,17219
2013/6/14,17220
2013/6/14,17221
2013/6/14,17222
2013/6/14,17223
2013/6/14,17224
2013/6/14,17225
2013/6/14,17226
2013/6/14,17227
2013/6/14,17228
2013/6/14,17229
2013/6/14,17230
2013/6/14,17231
2013/6/14,17232
2013/6/14,17233
2013/6/14,17234
2013/6/14,17235
2013/6/14,17236
2013/6/14,17237
2013/6/14,17238
2013/6/14,17239
2013/6/14,17240
2013/6/14,17241
2013/6/14,17242
2013/6/14,17243
2013/6/14,17244
2013/6/14,17245
2013/6/14,17246
2013/6/14,17247
2013/6/14,17248
2013/6/14,17249
2013/6/14,17250
2013/6/14,17251
2013/6/14,17252
2013/6/14,17253
2013/6/14,17254
2013/6/14,17255
2013/6/14,17256
2013/6/14,17257
2013/6/14,17258
2013/6/14,17259
2013/6/14,17260
2013/6/14,17261
2013/6/14,17262
2013/6/14,17263
2013/6/14,17264
2013/6/14,17265
2013/6/14,17266
2013/6/14,17267
2013/6/14,17268
2013/6/14,17269
2013/6/14,17270
2013/6/14,17271
2013/6/14,17272
2013/6/14,17273
2013/6/14,17274
2013/6/14,17275
2013/6/14,17276
2013/6/14,17277
2013/6/14,17278
2013/6/14,17279
2013/6/14,17280
2013/6/14,17281
2013/6/14,17282
2013/6/14,17283
2013/6/14,17284
2013/6/14,17285
2013/6/14,17286
2013/6/14,17287
2013/6/14,17288
2013/6/14,17289
2013/6/14,17290
2013/6/14,17291
2013/6/14,17292
2013/6/14,17293
2013/6/14,17294
2013/6/14,17295
2013/6/14,17296
2013/6/14,17297
2013/6/14,17298
2013/6/14,17299
2013/6/14,17300
2013/6/14,17301
2013/6/14,17302
2013/6/14,17303
2013/6/14,17304
2013/6/14,17305
2013/6/14,17306
2013/6/14,17307
2013/6/14,17308
2013/6/14,17309
2013/6/14,17310
2013/6/14,17311
2013/6/14,17312
2013/6/14,17313
2013/6/14,17314
2013/6/14,17315
2013/6/14,17316
2013/6/14,17317
2013/6/14,17318
2013/6/14,17319
2013/6/14,17320
2013/6/14,17321
2013/6/14,17322
2013/6/14,17323
2013/6/14,17324
2013/6/14,17325
2013/6/14,17326
2013/6/14,17327
2013/6/14,17328
2013/6/14,17329
2013/6/14,17330
2013/6/14,17331
2013/6/14,17332
2013/6/14,17333
2013/6/14,17334
2013/6/14,17335
2013/6/14,17336
2013/6/14,17337
2013/6/14,17338
2013/6/14,17339
2013/6/14,17340
2013/6/14,17341
2013/6/14,17342
2013/6/14,17343
2013/6/14,17344
2013/6/14,17345
2013/6/14,17346
2013/6/14,17347
2013/6/14,17348
2013/6/14,17349
2013/6/14,17350
2013/6/14,17351
2013/6/14,17352
2013/6/14,17353
2013/6/14,17354
2013/6/14,17355
2013/6/14,17356
2013/6/14,17357
2013/6/14,17358
2013/6/14,17359
2013/6/14,17360
2013/6/14,17361
2013/6/14,17362
2013/6/14,17363
2013/6/14,17364
2013/6/14,17365
2013/6/14,17366
2013/6/14,17367
2013/6/14,17368
2013/6/14,17369
2013/6/14,17370
2013/6/14,17371
2013/6/14,17372
2013/6/14,17373
2013/6/14,17374
2013/6/14,17375
2013/6/14,17376
2013/6/14,17377
2013/6/14,17378
2013/6/14,17379
2013/6/14,17380
2013/6/14,17381
2013/6/14,17382
2013/6/14,17383
2013/6/14,17384
2013/6/14,17385
2013/6/14,17386
2013/6/14,17387
2013/6/14,17388
2013/6/14,17389
2013/6/14,17390
2013/6/14,17391
2013/6/14,17392
2013/6/14,17393
2013/6/14,17394
2013/6/14,17395
2013/6/14,17396
2013/6/14,17397
2013/6/14,17398
2013/6/14,17399
2013/6/14,17400
2013/6/14,17401
2013/6/14,17402
2013/6/14,17403
2013/6/14,17404
2013/6/14,17405
2013/6/14,17406
2013/6/14,17407
2013/6/14,17408
2013/6/14,17409
2013/6/14,17410
2013/6/14,17411
2013/6/14,17412
2013/6/14,17413
2013/6/14,17414
2013/6/14,17415
2013/6/14,17416
2013/6/14,17417
2013/6/14,17418
2013/6/14,17419
2013/6/14,17420
2013/6/14,17421
2013/6/14,17422
2013/6/14,17423
2013/6/14,17424
2013/6/14,17425
2013/6/14,17426
2013/6/14,17427
2013/6/14,17428
2013/6/14,17429
2013/6/14,17430
2013/6/14,17431
2013/6/14,17432
2013/6/14,17433
2013/6/14,17434
2013/6/14,17435
2013/6/14,17436
2013/6/14,17437
2013/6/14,17438
2013/6/14,17439
2013/6/14,17440
2013/6/14,17441
2013/6/14,17442
2013/6/14,17443
2013/6/14,17444
2013/6/14,17445
2013/6/14,17446
2013/6/14,17447
2013/6/14,17448
2013/6/14,17449
2013/6/14,17450
2013/6/14,17451
2013/6/14,17452
2013/6/14,17453
2013/6/14,17454
2013/6/14,17455
2013/6/14,17456
2013/6/14,17457
2013/6/14,17458
2013/6/14,17459
2013/6/14,17460
2013/6/15,1
2013/6/15,3
2013/6/15,11
2013/6/15,15
2013/6/15,17
2013/6/15,18
2013/6/15,19
2013/6/15,28
2013/6/15,33
2013/6/15,35
2013/6/15,37
2013/6/15,47
2013/6/15,50
2013/6/15,55
2013/6/15,57
2013/6/15,71
2013/6/15,75
2013/6/15,78
2013/6/15,84
2013/6/15,89
2013/6/15,92
2013/6/15,101
2013/6/15,105
2013/6/15,110
2013/6/15,116
2013/6/15,117
2013/6/15,118
2013/6/15,122
2013/6/15,123
2013/6/15,128
2013/6/15,144
2013/6/15,146
2013/6/15,151
2013/6/15,155
2013/6/15,157
2013/6/15,159
2013/6/15,160
2013/6/15,164
2013/6/15,172
2013/6/15,173
2013/6/15,181
2013/6/15,183
2013/6/15,184
2013/6/15,186
2013/6/15,188
2013/6/15,189
2013/6/15,197
2013/6/15,200
2013/6/15,203
2013/6/15,210
2013/6/15,214
2013/6/15,220
2013/6/15,226
2013/6/15,227
2013/6/15,229
2013/6/15,233
2013/6/15,235
2013/6/15,238
2013/6/15,243
2013/6/15,245
2013/6/15,246
2013/6/15,249
2013/6/15,257
2013/6/15,259
2013/6/15,261
2013/6/15,269
2013/6/15,273
2013/6/15,277
2013/6/15,281
2013/6/15,284
2013/6/15,285
2013/6/15,286
2013/6/15,292
2013/6/15,298
2013/6/15,305
2013/6/15,309
2013/6/15,310
2013/6/15,317
2013/6/15,329
2013/6/15,337
2013/6/15,339
2013/6/15,346
2013/6/15,347
2013/6/15,351
2013/6/15,354
2013/6/15,356
2013/6/15,372
2013/6/15,375
2013/6/15,377
2013/6/15,381
2013/6/15,391
2013/6/15,392
2013/6/15,393
2013/6/15,396
2013/6/15,397
2013/6/15,398
2013/6/15,399
2013/6/15,403
2013/6/15,414
2013/6/15,418
2013/6/15,434
2013/6/15,435
2013/6/15,442
2013/6/15,444
2013/6/15,446
2013/6/15,457
2013/6/15,458
2013/6/15,459
2013/6/15,460
2013/6/15,464
2013/6/15,465
2013/6/15,469
2013/6/15,475
2013/6/15,476
2013/6/15,486
2013/6/15,497
2013/6/15,499
2013/6/15,504
2013/6/15,509
2013/6/15,518
2013/6/15,522
2013/6/15,535
2013/6/15,536
2013/6/15,541
2013/6/15,553
2013/6/15,561
2013/6/15,562
2013/6/15,577
2013/6/15,592
2013/6/15,596
2013/6/15,606
2013/6/15,624
2013/6/15,645
2013/6/15,671
2013/6/15,680
2013/6/15,693
2013/6/15,711
2013/6/15,719
2013/6/15,723
2013/6/15,734
2013/6/15,740
2013/6/15,750
2013/6/15,764
2013/6/15,767
2013/6/15,770
2013/6/15,779
2013/6/15,785
2013/6/15,786
2013/6/15,852
2013/6/15,854
2013/6/15,866
2013/6/15,920
2013/6/15,924
2013/6/15,927
2013/6/15,934
2013/6/15,953
2013/6/15,957
2013/6/15,963
2013/6/15,1010
2013/6/15,1023
2013/6/15,1053
2013/6/15,1072
2013/6/15,1084
2013/6/15,1099
2013/6/15,1111
2013/6/15,1115
2013/6/15,1122
2013/6/15,1163
2013/6/15,1165
2013/6/15,1167
2013/6/15,1179
2013/6/15,1193
2013/6/15,1195
2013/6/15,1208
2013/6/15,1210
2013/6/15,1222
2013/6/15,1231
2013/6/15,1242
2013/6/15,1243
2013/6/15,1264
2013/6/15,1280
2013/6/15,1286
2013/6/15,1318
2013/6/15,1340
2013/6/15,1349
2013/6/15,1355
2013/6/15,1359
2013/6/15,1396
2013/6/15,1401
2013/6/15,1404
2013/6/15,1414
2013/6/15,1422
2013/6/15,1442
2013/6/15,1450
2013/6/15,1453
2013/6/15,1463
2013/6/15,1465
2013/6/15,1470
2013/6/15,1481
2013/6/15,1487
2013/6/15,1489
2013/6/15,1491
2013/6/15,1510
2013/6/15,1545
2013/6/15,1548
2013/6/15,1703
2013/6/15,1821
2013/6/15,1844
2013/6/15,1851
2013/6/15,1909
2013/6/15,1943
2013/6/15,1948
2013/6/15,1977
2013/6/15,2046
2013/6/15,2095
2013/6/15,2208
2013/6/15,2211
2013/6/15,2212
2013/6/15,2241
2013/6/15,2431
2013/6/15,2434
2013/6/15,2535
2013/6/15,2565
2013/6/15,2633
2013/6/15,2660
2013/6/15,2715
2013/6/15,2750
2013/6/15,2799
2013/6/15,2873
2013/6/15,2939
2013/6/15,2959
2013/6/15,3037
2013/6/15,3048
2013/6/15,3071
2013/6/15,3133
2013/6/15,3154
2013/6/15,3186
2013/6/15,3193
2013/6/15,3214
2013/6/15,3232
2013/6/15,3254
2013/6/15,3285
2013/6/15,3293
2013/6/15,3308
2013/6/15,3336
2013/6/15,3343
2013/6/15,3356
2013/6/15,3399
2013/6/15,3443
2013/6/15,3445
2013/6/15,3464
2013/6/15,3468
2013/6/15,3476
2013/6/15,3496
2013/6/15,3527
2013/6/15,3529
2013/6/15,3534
2013/6/15,3540
2013/6/15,3547
2013/6/15,3614
2013/6/15,3623
2013/6/15,3653
2013/6/15,3656
2013/6/15,3658
2013/6/15,3717
2013/6/15,3756
2013/6/15,3760
2013/6/15,3770
2013/6/15,3779
2013/6/15,3808
2013/6/15,3816
2013/6/15,3820
2013/6/15,3821
2013/6/15,3829
2013/6/15,3879
2013/6/15,3888
2013/6/15,3923
2013/6/15,3991
2013/6/15,3993
2013/6/15,3996
2013/6/15,4016
2013/6/15,4035
2013/6/15,4036
2013/6/15,4115
2013/6/15,4129
2013/6/15,4157
2013/6/15,4171
2013/6/15,4173
2013/6/15,4223
2013/6/15,4226
2013/6/15,4235
2013/6/15,4240
2013/6/15,4256
2013/6/15,4259
2013/6/15,4265
2013/6/15,4278
2013/6/15,4281
2013/6/15,4336
2013/6/15,4349
2013/6/15,4406
2013/6/15,4424
2013/6/15,4496
2013/6/15,4561
2013/6/15,4587
2013/6/15,4596
2013/6/15,4657
2013/6/15,4661
2013/6/15,4671
2013/6/15,4688
2013/6/15,4725
2013/6/15,4734
2013/6/15,4747
2013/6/15,4766
2013/6/15,4775
2013/6/15,4807
2013/6/15,4808
2013/6/15,4811
2013/6/15,4826
2013/6/15,4829
2013/6/15,4844
2013/6/15,4852
2013/6/15,4863
2013/6/15,4869
2013/6/15,4900
2013/6/15,4930
2013/6/15,4947
2013/6/15,4963
2013/6/15,4984
2013/6/15,4990
2013/6/15,4992
2013/6/15,5000
2013/6/15,5006
2013/6/15,5033
2013/6/15,5047
2013/6/15,5048
2013/6/15,5123
2013/6/15,5137
2013/6/15,5153
2013/6/15,5180
2013/6/15,5181
2013/6/15,5216
2013/6/15,5265
2013/6/15,5302
2013/6/15,5322
2013/6/15,5382
2013/6/15,5384
2013/6/15,5406
2013/6/15,5407
2013/6/15,5414
2013/6/15,5415
2013/6/15,5422
2013/6/15,5434
2013/6/15,5449
2013/6/15,5453
2013/6/15,5467
2013/6/15,5474
2013/6/15,5492
2013/6/15,5537
2013/6/15,5544
2013/6/15,5568
2013/6/15,5580
2013/6/15,5608
2013/6/15,5613
2013/6/15,5633
2013/6/15,5676
2013/6/15,5707
2013/6/15,5723
2013/6/15,5749
2013/6/15,5769
2013/6/15,5772
2013/6/15,5777
2013/6/15,5795
2013/6/15,5823
2013/6/15,5831
2013/6/15,5837
2013/6/15,5844
2013/6/15,5847
2013/6/15,5851
2013/6/15,5869
2013/6/15,5929
2013/6/15,5932
2013/6/15,5935
2013/6/15,5937
2013/6/15,5938
2013/6/15,5961
2013/6/15,5965
2013/6/15,5985
2013/6/15,6006
2013/6/15,6027
2013/6/15,6053
2013/6/15,6118
2013/6/15,6121
2013/6/15,6151
2013/6/15,6197
2013/6/15,6202
2013/6/15,6221
2013/6/15,6230
2013/6/15,6237
2013/6/15,6241
2013/6/15,6253
2013/6/15,6256
2013/6/15,6259
2013/6/15,6325
2013/6/15,6343
2013/6/15,6347
2013/6/15,6352
2013/6/15,6353
2013/6/15,6359
2013/6/15,6372
2013/6/15,6385
2013/6/15,6394
2013/6/15,6396
2013/6/15,6406
2013/6/15,6419
2013/6/15,6421
2013/6/15,6423
2013/6/15,6430
2013/6/15,6436
2013/6/15,6444
2013/6/15,6448
2013/6/15,6449
2013/6/15,6459
2013/6/15,6461
2013/6/15,6470
2013/6/15,6474
2013/6/15,6475
2013/6/15,6482
2013/6/15,6487
2013/6/15,6490
2013/6/15,6499
2013/6/15,6504
2013/6/15,6510
2013/6/15,6517
2013/6/15,6542
2013/6/15,6547
2013/6/15,6553
2013/6/15,6576
2013/6/15,6590
2013/6/15,6592
2013/6/15,6605
2013/6/15,6609
2013/6/15,6628
2013/6/15,6637
2013/6/15,6647
2013/6/15,6653
2013/6/15,6660
2013/6/15,6661
2013/6/15,6683
2013/6/15,6697
2013/6/15,6703
2013/6/15,6714
2013/6/15,6730
2013/6/15,6747
2013/6/15,6751
2013/6/15,6759
2013/6/15,6765
2013/6/15,6797
2013/6/15,6803
2013/6/15,6805
2013/6/15,6807
2013/6/15,6820
2013/6/15,6823
2013/6/15,6901
2013/6/15,6912
2013/6/15,6929
2013/6/15,6948
2013/6/15,6958
2013/6/15,6962
2013/6/15,6966
2013/6/15,6975
2013/6/15,6981
2013/6/15,7006
2013/6/15,7009
2013/6/15,7042
2013/6/15,7064
2013/6/15,7088
2013/6/15,7089
2013/6/15,7092
2013/6/15,7125
2013/6/15,7149
2013/6/15,7150
2013/6/15,7160
2013/6/15,7162
2013/6/15,7180
2013/6/15,7183
2013/6/15,7214
2013/6/15,7224
2013/6/15,7234
2013/6/15,7238
2013/6/15,7248
2013/6/15,7254
2013/6/15,7259
2013/6/15,7264
2013/6/15,7281
2013/6/15,7285
2013/6/15,7291
2013/6/15,7296
2013/6/15,7322
2013/6/15,7383
2013/6/15,7391
2013/6/15,7395
2013/6/15,7399
2013/6/15,7401
2013/6/15,7413
2013/6/15,7428
2013/6/15,7432
2013/6/15,7439
2013/6/15,7446
2013/6/15,7459
2013/6/15,7484
2013/6/15,7495
2013/6/15,7519
2013/6/15,7520
2013/6/15,7531
2013/6/15,7543
2013/6/15,7555
2013/6/15,7569
2013/6/15,7572
2013/6/15,7575
2013/6/15,7586
2013/6/15,7610
2013/6/15,7624
2013/6/15,7631
2013/6/15,7632
2013/6/15,7647
2013/6/15,7664
2013/6/15,7669
2013/6/15,7699
2013/6/15,7707
2013/6/15,7713
2013/6/15,7736
2013/6/15,7743
2013/6/15,7749
2013/6/15,7756
2013/6/15,7778
2013/6/15,7799
2013/6/15,7830
2013/6/15,7842
2013/6/15,7843
2013/6/15,7848
2013/6/15,7850
2013/6/15,7882
2013/6/15,7891
2013/6/15,7922
2013/6/15,7938
2013/6/15,7944
2013/6/15,7955
2013/6/15,7957
2013/6/15,7958
2013/6/15,7984
2013/6/15,7990
2013/6/15,7999
2013/6/15,8013
2013/6/15,8014
2013/6/15,8032
2013/6/15,8042
2013/6/15,8049
2013/6/15,8053
2013/6/15,8062
2013/6/15,8069
2013/6/15,8079
2013/6/15,8087
2013/6/15,8090
2013/6/15,8108
2013/6/15,8110
2013/6/15,8115
2013/6/15,8122
2013/6/15,8136
2013/6/15,8156
2013/6/15,8164
2013/6/15,8174
2013/6/15,8177
2013/6/15,8184
2013/6/15,8206
2013/6/15,8208
2013/6/15,8216
2013/6/15,8220
2013/6/15,8238
2013/6/15,8240
2013/6/15,8242
2013/6/15,8246
2013/6/15,8267
2013/6/15,8273
2013/6/15,8280
2013/6/15,8295
2013/6/15,8298
2013/6/15,8318
2013/6/15,8324
2013/6/15,8328
2013/6/15,8350
2013/6/15,8355
2013/6/15,8364
2013/6/15,8365
2013/6/15,8375
2013/6/15,8382
2013/6/15,8385
2013/6/15,8396
2013/6/15,8400
2013/6/15,8414
2013/6/15,8419
2013/6/15,8423
2013/6/15,8445
2013/6/15,8449
2013/6/15,8457
2013/6/15,8483
2013/6/15,8492
2013/6/15,8515
2013/6/15,8518
2013/6/15,8521
2013/6/15,8524
2013/6/15,8547
2013/6/15,8551
2013/6/15,8575
2013/6/15,8582
2013/6/15,8587
2013/6/15,8597
2013/6/15,8600
2013/6/15,8602
2013/6/15,8611
2013/6/15,8620
2013/6/15,8622
2013/6/15,8626
2013/6/15,8628
2013/6/15,8634
2013/6/15,8668
2013/6/15,8675
2013/6/15,8678
2013/6/15,8685
2013/6/15,8703
2013/6/15,8705
2013/6/15,8712
2013/6/15,8714
2013/6/15,8718
2013/6/15,8745
2013/6/15,8796
2013/6/15,8803
2013/6/15,8820
2013/6/15,8832
2013/6/15,8837
2013/6/15,8844
2013/6/15,8865
2013/6/15,8893
2013/6/15,8911
2013/6/15,8917
2013/6/15,8933
2013/6/15,8964
2013/6/15,8967
2013/6/15,8970
2013/6/15,8971
2013/6/15,8973
2013/6/15,8992
2013/6/15,8999
2013/6/15,9002
2013/6/15,9020
2013/6/15,9031
2013/6/15,9056
2013/6/15,9062
2013/6/15,9073
2013/6/15,9115
2013/6/15,9119
2013/6/15,9129
2013/6/15,9136
2013/6/15,9141
2013/6/15,9148
2013/6/15,9153
2013/6/15,9155
2013/6/15,9157
2013/6/15,9212
2013/6/15,9213
2013/6/15,9218
2013/6/15,9220
2013/6/15,9230
2013/6/15,9251
2013/6/15,9262
2013/6/15,9268
2013/6/15,9271
2013/6/15,9275
2013/6/15,9277
2013/6/15,9288
2013/6/15,9291
2013/6/15,9301
2013/6/15,9302
2013/6/15,9310
2013/6/15,9313
2013/6/15,9328
2013/6/15,9341
2013/6/15,9350
2013/6/15,9361
2013/6/15,9363
2013/6/15,9368
2013/6/15,9376
2013/6/15,9377
2013/6/15,9403
2013/6/15,9404
2013/6/15,9408
2013/6/15,9409
2013/6/15,9412
2013/6/15,9426
2013/6/15,9431
2013/6/15,9435
2013/6/15,9452
2013/6/15,9455
2013/6/15,9462
2013/6/15,9463
2013/6/15,9487
2013/6/15,9496
2013/6/15,9498
2013/6/15,9510
2013/6/15,9520
2013/6/15,9531
2013/6/15,9538
2013/6/15,9550
2013/6/15,9551
2013/6/15,9554
2013/6/15,9560
2013/6/15,9565
2013/6/15,9570
2013/6/15,9590
2013/6/15,9591
2013/6/15,9600
2013/6/15,9610
2013/6/15,9611
2013/6/15,9620
2013/6/15,9624
2013/6/15,9635
2013/6/15,9638
2013/6/15,9644
2013/6/15,9648
2013/6/15,9649
2013/6/15,9651
2013/6/15,9668
2013/6/15,9674
2013/6/15,9690
2013/6/15,9692
2013/6/15,9695
2013/6/15,9717
2013/6/15,9719
2013/6/15,9750
2013/6/15,9753
2013/6/15,9754
2013/6/15,9755
2013/6/15,9767
2013/6/15,9775
2013/6/15,9778
2013/6/15,9789
2013/6/15,9796
2013/6/15,9797
2013/6/15,9801
2013/6/15,9809
2013/6/15,9816
2013/6/15,9825
2013/6/15,9829
2013/6/15,9838
2013/6/15,9845
2013/6/15,9864
2013/6/15,9874
2013/6/15,9906
2013/6/15,9910
2013/6/15,9915
2013/6/15,9917
2013/6/15,9924
2013/6/15,9930
2013/6/15,9952
2013/6/15,9971
2013/6/15,9975
2013/6/15,9997
2013/6/15,10024
2013/6/15,10028
2013/6/15,10029
2013/6/15,10038
2013/6/15,10068
2013/6/15,10088
2013/6/15,10096
2013/6/15,10099
2013/6/15,10108
2013/6/15,10109
2013/6/15,10129
2013/6/15,10164
2013/6/15,10165
2013/6/15,10176
2013/6/15,10198
2013/6/15,10207
2013/6/15,10213
2013/6/15,10214
2013/6/15,10221
2013/6/15,10236
2013/6/15,10239
2013/6/15,10252
2013/6/15,10259
2013/6/15,10261
2013/6/15,10268
2013/6/15,10276
2013/6/15,10281
2013/6/15,10282
2013/6/15,10287
2013/6/15,10293
2013/6/15,10297
2013/6/15,10310
2013/6/15,10312
2013/6/15,10320
2013/6/15,10322
2013/6/15,10331
2013/6/15,10367
2013/6/15,10370
2013/6/15,10371
2013/6/15,10377
2013/6/15,10383
2013/6/15,10384
2013/6/15,10391
2013/6/15,10393
2013/6/15,10398
2013/6/15,10421
2013/6/15,10422
2013/6/15,10434
2013/6/15,10439
2013/6/15,10443
2013/6/15,10449
2013/6/15,10460
2013/6/15,10461
2013/6/15,10463
2013/6/15,10487
2013/6/15,10491
2013/6/15,10504
2013/6/15,10507
2013/6/15,10515
2013/6/15,10518
2013/6/15,10519
2013/6/15,10576
2013/6/15,10588
2013/6/15,10603
2013/6/15,10605
2013/6/15,10619
2013/6/15,10621
2013/6/15,10646
2013/6/15,10657
2013/6/15,10664
2013/6/15,10672
2013/6/15,10679
2013/6/15,10693
2013/6/15,10702
2013/6/15,10707
2013/6/15,10710
2013/6/15,10715
2013/6/15,10725
2013/6/15,10726
2013/6/15,10727
2013/6/15,10736
2013/6/15,10747
2013/6/15,10761
2013/6/15,10766
2013/6/15,10771
2013/6/15,10787
2013/6/15,10805
2013/6/15,10819
2013/6/15,10837
2013/6/15,10844
2013/6/15,10864
2013/6/15,10875
2013/6/15,10911
2013/6/15,10913
2013/6/15,10916
2013/6/15,10930
2013/6/15,10945
2013/6/15,10949
2013/6/15,10966
2013/6/15,10968
2013/6/15,10974
2013/6/15,10986
2013/6/15,10994
2013/6/15,11000
2013/6/15,11005
2013/6/15,11012
2013/6/15,11013
2013/6/15,11024
2013/6/15,11030
2013/6/15,11043
2013/6/15,11045
2013/6/15,11049
2013/6/15,11060
2013/6/15,11061
2013/6/15,11077
2013/6/15,11082
2013/6/15,11085
2013/6/15,11099
2013/6/15,11116
2013/6/15,11120
2013/6/15,11130
2013/6/15,11131
2013/6/15,11137
2013/6/15,11144
2013/6/15,11148
2013/6/15,11159
2013/6/15,11169
2013/6/15,11173
2013/6/15,11198
2013/6/15,11209
2013/6/15,11218
2013/6/15,11219
2013/6/15,11231
2013/6/15,11232
2013/6/15,11240
2013/6/15,11244
2013/6/15,11248
2013/6/15,11255
2013/6/15,11256
2013/6/15,11294
2013/6/15,11299
2013/6/15,11300
2013/6/15,11303
2013/6/15,11314
2013/6/15,11317
2013/6/15,11320
2013/6/15,11321
2013/6/15,11322
2013/6/15,11335
2013/6/15,11339
2013/6/15,11342
2013/6/15,11347
2013/6/15,11358
2013/6/15,11362
2013/6/15,11366
2013/6/15,11367
2013/6/15,11376
2013/6/15,11377
2013/6/15,11388
2013/6/15,11389
2013/6/15,11395
2013/6/15,11400
2013/6/15,11401
2013/6/15,11405
2013/6/15,11418
2013/6/15,11425
2013/6/15,11439
2013/6/15,11440
2013/6/15,11443
2013/6/15,11456
2013/6/15,11466
2013/6/15,11482
2013/6/15,11484
2013/6/15,11504
2013/6/15,11510
2013/6/15,11511
2013/6/15,11520
2013/6/15,11541
2013/6/15,11544
2013/6/15,11555
2013/6/15,11569
2013/6/15,11573
2013/6/15,11579
2013/6/15,11580
2013/6/15,11588
2013/6/15,11593
2013/6/15,11611
2013/6/15,11613
2013/6/15,11618
2013/6/15,11620
2013/6/15,11630
2013/6/15,11643
2013/6/15,11645
2013/6/15,11662
2013/6/15,11664
2013/6/15,11677
2013/6/15,11682
2013/6/15,11696
2013/6/15,11702
2013/6/15,11704
2013/6/15,11719
2013/6/15,11727
2013/6/15,11739
2013/6/15,11750
2013/6/15,11753
2013/6/15,11762
2013/6/15,11764
2013/6/15,11768
2013/6/15,11771
2013/6/15,11777
2013/6/15,11782
2013/6/15,11798
2013/6/15,11809
2013/6/15,11810
2013/6/15,11818
2013/6/15,11821
2013/6/15,11824
2013/6/15,11825
2013/6/15,11829
2013/6/15,11832
2013/6/15,11834
2013/6/15,11848
2013/6/15,11861
2013/6/15,11872
2013/6/15,11877
2013/6/15,11881
2013/6/15,11884
2013/6/15,11885
2013/6/15,11893
2013/6/15,11897
2013/6/15,11902
2013/6/15,11913
2013/6/15,11915
2013/6/15,11925
2013/6/15,11928
2013/6/15,11929
2013/6/15,11937
2013/6/15,11952
2013/6/15,11953
2013/6/15,11958
2013/6/15,11959
2013/6/15,11966
2013/6/15,11982
2013/6/15,11986
2013/6/15,12000
2013/6/15,12010
2013/6/15,12015
2013/6/15,12026
2013/6/15,12036
2013/6/15,12058
2013/6/15,12062
2013/6/15,12065
2013/6/15,12076
2013/6/15,12080
2013/6/15,12087
2013/6/15,12091
2013/6/15,12111
2013/6/15,12125
2013/6/15,12127
2013/6/15,12141
2013/6/15,12149
2013/6/15,12152
2013/6/15,12154
2013/6/15,12155
2013/6/15,12156
2013/6/15,12159
2013/6/15,12164
2013/6/15,12174
2013/6/15,12184
2013/6/15,12185
2013/6/15,12197
2013/6/15,12202
2013/6/15,12203
2013/6/15,12209
2013/6/15,12220
2013/6/15,12221
2013/6/15,12228
2013/6/15,12229
2013/6/15,12242
2013/6/15,12246
2013/6/15,12248
2013/6/15,12250
2013/6/15,12269
2013/6/15,12273
2013/6/15,12284
2013/6/15,12289
2013/6/15,12291
2013/6/15,12311
2013/6/15,12330
2013/6/15,12336
2013/6/15,12338
2013/6/15,12341
2013/6/15,12344
2013/6/15,12350
2013/6/15,12352
2013/6/15,12357
2013/6/15,12368
2013/6/15,12387
2013/6/15,12403
2013/6/15,12406
2013/6/15,12419
2013/6/15,12422
2013/6/15,12430
2013/6/15,12442
2013/6/15,12446
2013/6/15,12458
2013/6/15,12462
2013/6/15,12470
2013/6/15,12472
2013/6/15,12478
2013/6/15,12488
2013/6/15,12494
2013/6/15,12496
2013/6/15,12513
2013/6/15,12518
2013/6/15,12522
2013/6/15,12532
2013/6/15,12533
2013/6/15,12544
2013/6/15,12547
2013/6/15,12551
2013/6/15,12572
2013/6/15,12577
2013/6/15,12594
2013/6/15,12600
2013/6/15,12602
2013/6/15,12604
2013/6/15,12609
2013/6/15,12613
2013/6/15,12615
2013/6/15,12616
2013/6/15,12630
2013/6/15,12644
2013/6/15,12650
2013/6/15,12654
2013/6/15,12689
2013/6/15,12729
2013/6/15,12732
2013/6/15,12740
2013/6/15,12754
2013/6/15,12776
2013/6/15,12777
2013/6/15,12782
2013/6/15,12791
2013/6/15,12795
2013/6/15,12796
2013/6/15,12797
2013/6/15,12816
2013/6/15,12817
2013/6/15,12834
2013/6/15,12837
2013/6/15,12851
2013/6/15,12859
2013/6/15,12860
2013/6/15,12863
2013/6/15,12864
2013/6/15,12875
2013/6/15,12894
2013/6/15,12897
2013/6/15,12904
2013/6/15,12907
2013/6/15,12924
2013/6/15,12931
2013/6/15,12932
2013/6/15,12937
2013/6/15,12941
2013/6/15,12953
2013/6/15,12954
2013/6/15,12958
2013/6/15,12972
2013/6/15,12975
2013/6/15,12998
2013/6/15,13003
2013/6/15,13005
2013/6/15,13007
2013/6/15,13014
2013/6/15,13015
2013/6/15,13024
2013/6/15,13026
2013/6/15,13027
2013/6/15,13029
2013/6/15,13036
2013/6/15,13039
2013/6/15,13042
2013/6/15,13046
2013/6/15,13053
2013/6/15,13057
